lowlevel.silence_rate_20dB.mean,lowlevel.silence_rate_20dB.stdev,lowlevel.silence_rate_30dB.mean,lowlevel.silence_rate_30dB.stdev,lowlevel.silence_rate_60dB.mean,lowlevel.silence_rate_60dB.stdev,lowlevel.spectral_flux.mean,lowlevel.spectral_flux.stdev,lowlevel.spectral_rms.mean,lowlevel.spectral_rms.stdev,metadata.audio_properties.replay_gain.mean,metadata.audio_properties.replay_gain.stdev,lowlevel.gfcc.mean.0,lowlevel.gfcc.mean.1,lowlevel.gfcc.mean.2,lowlevel.gfcc.mean.3,lowlevel.gfcc.mean.4,lowlevel.gfcc.mean.5,lowlevel.gfcc.mean.6,lowlevel.gfcc.mean.7,lowlevel.gfcc.mean.8,lowlevel.gfcc.mean.9,lowlevel.gfcc.mean.10,lowlevel.gfcc.mean.11,lowlevel.gfcc.mean.12,lowlevel.gfcc.stdev.0,lowlevel.gfcc.stdev.1,lowlevel.gfcc.stdev.2,lowlevel.gfcc.stdev.3,lowlevel.gfcc.stdev.4,lowlevel.gfcc.stdev.5,lowlevel.gfcc.stdev.6,lowlevel.gfcc.stdev.7,lowlevel.gfcc.stdev.8,lowlevel.gfcc.stdev.9,lowlevel.gfcc.stdev.10,lowlevel.gfcc.stdev.11,lowlevel.gfcc.stdev.12,lowlevel.melbands.mean.0,lowlevel.melbands.mean.1,lowlevel.melbands.mean.2,lowlevel.melbands.mean.3,lowlevel.melbands.mean.4,lowlevel.melbands.mean.5,lowlevel.melbands.mean.6,lowlevel.melbands.mean.7,lowlevel.melbands.mean.8,lowlevel.melbands.mean.9,lowlevel.melbands.mean.10,lowlevel.melbands.mean.11,lowlevel.melbands.mean.12,lowlevel.melbands.mean.13,lowlevel.melbands.mean.14,lowlevel.melbands.mean.15,lowlevel.melbands.mean.16,lowlevel.melbands.mean.17,lowlevel.melbands.mean.18,lowlevel.melbands.mean.19,lowlevel.melbands.mean.20,lowlevel.melbands.mean.21,lowlevel.melbands.mean.22,lowlevel.melbands.mean.23,lowlevel.melbands.mean.24,lowlevel.melbands.mean.25,lowlevel.melbands.mean.26,lowlevel.melbands.mean.27,lowlevel.melbands.mean.28,lowlevel.melbands.mean.29,lowlevel.melbands.mean.30,lowlevel.melbands.mean.31,lowlevel.melbands.mean.32,lowlevel.melbands.mean.33,lowlevel.melbands.mean.34,lowlevel.melbands.mean.35,lowlevel.melbands.mean.36,lowlevel.melbands.mean.37,lowlevel.melbands.mean.38,lowlevel.melbands.mean.39,lowlevel.melbands.stdev.0,lowlevel.melbands.stdev.1,lowlevel.melbands.stdev.2,lowlevel.melbands.stdev.3,lowlevel.melbands.stdev.4,lowlevel.melbands.stdev.5,lowlevel.melbands.stdev.6,lowlevel.melbands.stdev.7,lowlevel.melbands.stdev.8,lowlevel.melbands.stdev.9,lowlevel.melbands.stdev.10,lowlevel.melbands.stdev.11,lowlevel.melbands.stdev.12,lowlevel.melbands.stdev.13,lowlevel.melbands.stdev.14,lowlevel.melbands.stdev.15,lowlevel.melbands.stdev.16,lowlevel.melbands.stdev.17,lowlevel.melbands.stdev.18,lowlevel.melbands.stdev.19,lowlevel.melbands.stdev.20,lowlevel.melbands.stdev.21,lowlevel.melbands.stdev.22,lowlevel.melbands.stdev.23,lowlevel.melbands.stdev.24,lowlevel.melbands.stdev.25,lowlevel.melbands.stdev.26,lowlevel.melbands.stdev.27,lowlevel.melbands.stdev.28,lowlevel.melbands.stdev.29,lowlevel.melbands.stdev.30,lowlevel.melbands.stdev.31,lowlevel.melbands.stdev.32,lowlevel.melbands.stdev.33,lowlevel.melbands.stdev.34,lowlevel.melbands.stdev.35,lowlevel.melbands.stdev.36,lowlevel.melbands.stdev.37,lowlevel.melbands.stdev.38,lowlevel.melbands.stdev.39,lowlevel.mfcc.mean.0,lowlevel.mfcc.mean.1,lowlevel.mfcc.mean.2,lowlevel.mfcc.mean.3,lowlevel.mfcc.mean.4,lowlevel.mfcc.mean.5,lowlevel.mfcc.mean.6,lowlevel.mfcc.mean.7,lowlevel.mfcc.mean.8,lowlevel.mfcc.mean.9,lowlevel.mfcc.mean.10,lowlevel.mfcc.mean.11,lowlevel.mfcc.mean.12,lowlevel.mfcc.stdev.0,lowlevel.mfcc.stdev.1,lowlevel.mfcc.stdev.2,lowlevel.mfcc.stdev.3,lowlevel.mfcc.stdev.4,lowlevel.mfcc.stdev.5,lowlevel.mfcc.stdev.6,lowlevel.mfcc.stdev.7,lowlevel.mfcc.stdev.8,lowlevel.mfcc.stdev.9,lowlevel.mfcc.stdev.10,lowlevel.mfcc.stdev.11,lowlevel.mfcc.stdev.12,lowlevel.spectral_contrast_valleys.mean.0,lowlevel.spectral_contrast_valleys.mean.1,lowlevel.spectral_contrast_valleys.mean.2,lowlevel.spectral_contrast_valleys.mean.3,lowlevel.spectral_contrast_valleys.mean.4,lowlevel.spectral_contrast_valleys.mean.5,lowlevel.spectral_contrast_valleys.stdev.0,lowlevel.spectral_contrast_valleys.stdev.1,lowlevel.spectral_contrast_valleys.stdev.2,lowlevel.spectral_contrast_valleys.stdev.3,lowlevel.spectral_contrast_valleys.stdev.4,lowlevel.spectral_contrast_valleys.stdev.5,class
1,0,1,0,0.005780347,0.07580854,0.006136529,0.003779847,0.000262136,0.000128062,18.74900436,0,-277.47757,50.00254,-85.517456,30.515032,-71.155396,17.81833,-55.267227,11.214068,-27.229244,-0.01230435,-16.02553,-4.410089,-16.220793,57.88122,43.64877,23.935732,12.075219,12.697867,10.888571,9.11824,9.628547,8.736595,6.1842947,8.408823,6.8187056,8.483339,9.17E-07,1.73E-06,2.55E-06,2.82E-06,1.45E-06,6.92E-07,7.50E-07,5.47E-07,2.75E-07,2.98E-07,1.37E-07,9.91E-08,1.06E-07,8.22E-08,8.41E-08,8.08E-08,1.72E-07,2.68E-07,3.15E-07,1.17E-07,2.42E-07,1.52E-07,1.17E-07,6.71E-08,7.47E-08,6.15E-08,9.56E-08,3.74E-08,1.95E-08,1.91E-08,2.79E-08,3.72E-08,5.96E-08,9.89E-08,4.02E-08,4.36E-08,6.85E-08,2.72E-07,2.29E-07,2.53E-08,7.00E-07,1.51E-06,1.89E-06,2.24E-06,1.14E-06,5.77E-07,9.90E-07,3.59E-07,1.67E-07,2.46E-07,1.14E-07,1.75E-07,3.89E-07,1.57E-07,1.79E-07,1.85E-07,1.01E-06,1.58E-06,1.78E-06,5.50E-07,2.16E-06,1.16E-06,8.52E-07,2.36E-07,1.48E-07,1.54E-07,3.59E-07,1.57E-07,8.11E-08,6.56E-08,1.04E-07,1.01E-07,1.23E-07,2.26E-07,1.03E-07,8.80E-08,1.66E-07,9.44E-07,8.47E-07,6.81E-08,-928.64026,87.2208,32.53737,10.123744,12.194446,-3.6467018,-5.3545117,-1.1892315,-8.858248,3.9635441,-0.013128556,-8.43539,-2.877511,53.065025,40.442814,23.9517,10.389602,9.212162,10.390817,8.960728,7.645706,9.705779,6.7712526,8.591431,9.161572,6.5643353,-7.507539,-8.196863,-9.050463,-9.350395,-10.092808,-10.427763,0.38075227,0.37431327,0.49517474,0.5653303,0.6863009,0.93341506,bafoground
0.433526009,0.495561451,0.005780347,0.07580854,0,0,0.11291749,0.038080201,0.005569602,0.001745007,-6.904258728,0,-35.51395,141.01985,-160.34998,-3.5874977,-81.05265,-14.177979,-46.47141,-11.913621,-4.680364,3.4204168,-7.3244395,-8.891343,-6.0894117,39.142513,19.822866,14.212181,16.598585,8.399924,9.154351,9.830686,9.587012,9.776747,7.803187,7.8833833,7.734046,6.924992,2.44E-05,8.37E-05,0.000177649,0.000259276,0.000617609,0.001544084,0.002453466,0.001841272,0.000858697,0.00045877,0.000108984,5.73E-05,6.80E-05,9.08E-05,8.33E-05,6.53E-05,4.41E-05,5.02E-05,3.57E-05,3.76E-05,2.07E-05,7.68E-06,5.88E-06,2.84E-06,2.10E-06,1.97E-06,1.06E-06,1.10E-06,1.19E-06,1.26E-06,1.63E-06,1.80E-06,1.70E-06,5.85E-07,2.42E-07,1.09E-07,4.21E-08,3.05E-08,1.98E-08,1.62E-08,2.63E-05,7.67E-05,0.000182553,0.000230398,0.000629332,0.001984139,0.002356944,0.001794405,0.001298866,0.000639226,0.000114972,8.14E-05,7.67E-05,0.000110279,8.54E-05,8.87E-05,4.88E-05,6.36E-05,4.00E-05,4.84E-05,2.04E-05,6.66E-06,6.30E-06,3.35E-06,2.28E-06,1.78E-06,9.31E-07,1.55E-06,2.07E-06,3.36E-06,5.76E-06,8.77E-06,7.63E-06,1.86E-06,4.97E-07,2.31E-07,4.49E-08,3.41E-08,2.54E-08,2.20E-08,-663.08496,170.81168,-31.360853,1.7044683,-22.64971,-6.642999,-32.6363,-17.803892,-9.639343,-2.0008273,0.039324988,3.4228802,3.2588906,41.745285,23.357943,11.07548,12.315283,11.065422,11.254812,10.629415,8.731505,6.7710104,7.381838,7.1478715,7.431796,7.219756,-5.6539536,-4.578175,-5.769616,-6.1389766,-7.6956244,-9.473733,0.47371802,0.47107837,0.44656214,0.46214497,0.42802858,0.37547022,bafoground
1,0,0.682080925,0.46566835,0,0,0.031757083,0.013259818,0.001474955,0.000595358,3.611408234,0,-101.14283,75.21852,-108.18427,26.41194,-72.904396,28.131943,-33.797035,10.643959,-28.111885,3.935375,-13.331588,0.09409574,-7.516362,65.19744,34.432465,12.207281,17.706799,14.453675,12.287614,10.021315,9.06951,8.544304,9.921882,7.557983,7.3666606,7.4049177,0.000149823,7.59E-05,4.74E-05,6.34E-05,7.16E-05,3.23E-05,2.24E-05,1.67E-05,2.18E-05,2.65E-05,3.27E-05,2.88E-05,2.16E-05,5.89E-06,6.96E-06,9.33E-06,6.09E-06,3.10E-06,2.48E-06,2.08E-06,1.02E-06,1.08E-06,1.02E-06,8.95E-07,7.21E-07,1.00E-06,1.53E-06,1.09E-06,8.62E-07,9.27E-07,7.83E-07,5.49E-07,6.78E-07,8.27E-07,6.23E-07,7.71E-07,7.41E-07,5.34E-07,3.64E-07,2.40E-07,0.000226892,0.000100515,5.83E-05,6.31E-05,0.000139817,6.75E-05,2.57E-05,2.36E-05,4.23E-05,4.80E-05,7.00E-05,6.79E-05,4.87E-05,7.13E-06,8.85E-06,1.85E-05,1.09E-05,5.77E-06,5.62E-06,3.98E-06,1.77E-06,2.44E-06,1.66E-06,1.20E-06,9.51E-07,1.34E-06,2.48E-06,1.71E-06,1.43E-06,1.73E-06,1.52E-06,8.94E-07,1.40E-06,1.58E-06,1.17E-06,1.83E-06,1.99E-06,1.05E-06,6.94E-07,5.77E-07,-743.37665,105.2996,16.562962,5.411617,-6.495161,8.373512,6.4490905,4.223437,-2.7410975,5.411552,-3.4965193,-1.6554282,-3.381493,66.43668,35.3764,12.803049,13.274185,12.923491,10.500068,9.583344,8.233263,8.257514,8.932704,7.7795396,7.0874553,7.094494,-6.1098285,-6.6560364,-7.0094595,-7.659928,-8.217253,-8.819182,0.53542244,0.5497032,0.5974217,0.67144984,0.7327782,0.9250964,bafoground
1,0,0.953757226,0.210010469,0,0,0.017898647,0.015503986,0.000817961,0.000548385,6.052574158,0,-164.92111,67.942,-106.26271,35.239014,-48.82728,26.721434,-44.430996,20.057535,-26.448402,0.7905822,-18.043526,-3.9882238,-10.33973,71.27446,24.845478,16.28289,12.00239,11.391268,10.987127,7.066657,8.429704,6.263095,6.51341,5.9157467,5.3685894,6.0280347,2.85E-05,4.15E-05,2.37E-05,4.83E-05,1.46E-05,1.12E-05,1.34E-05,5.54E-06,4.78E-06,3.49E-06,4.28E-06,4.24E-06,3.08E-06,5.07E-06,3.18E-06,1.86E-06,3.24E-06,3.40E-06,3.06E-06,3.90E-06,2.98E-06,1.95E-06,1.23E-06,6.66E-07,5.61E-07,4.57E-07,4.10E-07,3.60E-07,3.83E-07,1.97E-07,1.22E-07,1.08E-07,9.70E-08,1.37E-07,1.53E-07,1.82E-07,2.28E-07,2.44E-07,1.68E-07,1.13E-07,2.30E-05,4.61E-05,6.65E-05,0.000249617,7.37E-05,7.32E-05,9.24E-05,1.73E-05,8.70E-06,4.84E-06,1.13E-05,1.32E-05,9.19E-06,1.57E-05,8.47E-06,3.62E-06,1.49E-05,1.52E-05,8.33E-06,1.08E-05,1.09E-05,3.93E-06,2.14E-06,1.16E-06,9.33E-07,6.62E-07,5.81E-07,7.53E-07,1.18E-06,4.10E-07,2.19E-07,2.14E-07,2.15E-07,4.86E-07,5.27E-07,4.15E-07,4.60E-07,5.06E-07,3.49E-07,2.33E-07,-809.1568,100.39582,5.969251,14.50621,21.841816,2.2856042,7.9643316,5.941328,5.340058,5.9875913,-4.3971186,3.6038568,-2.9787548,74.545845,23.202545,15.897576,12.742245,8.825077,8.51716,8.014014,7.524185,6.763236,6.2403784,6.5954704,6.026882,5.5031037,-6.533743,-7.2986608,-7.7017827,-7.9110384,-8.64989,-9.416536,0.48220238,0.66844535,0.81398547,0.8291634,0.7550568,0.79142207,bafoground
1,0,0.745664716,0.435486406,0.005780347,0.07580854,0.010588324,0.013546063,0.000897955,0.001090479,1.848247528,0,-371.16296,133.60208,-49.236164,13.690206,-65.45627,6.1142826,-27.648748,-9.532557,-20.274666,-2.42466,-11.005211,-10.2312975,-7.921678,87.15179,47.688805,25.986753,22.423817,13.937342,16.494162,9.626372,12.402057,7.4419513,12.3123865,7.275336,8.2629595,8.05091,2.91E-05,8.98E-06,0.000159744,0.000357806,3.56E-05,2.16E-05,4.27E-05,1.10E-05,5.86E-06,4.67E-06,8.68E-07,2.71E-07,2.08E-07,1.60E-07,9.53E-08,8.06E-08,2.76E-08,1.67E-08,1.10E-08,3.77E-09,2.58E-09,2.20E-09,1.66E-09,1.43E-09,1.25E-09,1.34E-09,1.21E-09,1.00E-09,3.55E-09,3.53E-09,9.46E-10,7.09E-10,5.45E-10,3.78E-10,3.57E-10,6.95E-10,5.84E-10,3.32E-10,2.61E-10,1.52E-10,0.00010357,2.60E-05,0.00028701,0.000677293,0.000124464,3.90E-05,0.000101622,4.36E-05,1.24E-05,1.82E-05,1.81E-06,5.88E-07,4.24E-07,4.42E-07,1.80E-07,2.78E-07,6.44E-08,3.83E-08,4.22E-08,7.84E-09,4.22E-09,5.51E-09,5.02E-09,3.51E-09,2.70E-09,3.24E-09,2.85E-09,1.98E-09,6.67E-09,8.47E-09,1.29E-09,1.11E-09,8.36E-10,5.53E-10,5.09E-10,7.10E-10,6.29E-10,4.75E-10,3.41E-10,2.18E-10,-1035.9081,170.97173,59.498493,17.320559,-3.4794357,9.222386,2.0001988,-5.68092,-3.4049778,-0.7293405,-4.7917867,4.28152,-8.586601,80.94185,52.041546,22.030386,13.52528,13.58018,11.345968,10.453127,10.867805,10.176355,7.447692,9.727952,9.291046,8.040441,-7.6341834,-8.922202,-9.878561,-10.952713,-11.57779,-12.039731,0.9829387,1.1609763,1.0450953,0.7566583,0.6018546,0.48876655,bafoground
1,0,1,0,0,0,0.011512073,0.003379536,0.000553611,0.000122724,15.06745529,0,-246.19427,104.49468,-93.48843,44.995644,-56.124897,26.425175,-19.59532,0.5050984,-14.407262,0.8975407,-22.758347,-5.640852,-9.272853,61.32582,42.951878,12.617794,17.33914,14.059953,12.137093,9.74173,8.189565,7.537321,9.618468,6.663452,7.4414034,7.7138715,2.92E-05,3.27E-05,2.37E-05,6.18E-06,1.91E-06,1.40E-06,1.33E-06,8.43E-07,6.57E-07,6.89E-07,1.38E-06,4.72E-07,3.47E-07,1.50E-07,1.27E-07,4.83E-07,1.04E-06,1.74E-07,9.62E-08,9.54E-08,9.43E-08,1.72E-07,9.36E-08,3.59E-08,4.93E-08,1.83E-08,4.27E-08,1.88E-07,2.99E-07,7.47E-08,7.76E-08,7.93E-08,1.87E-07,1.32E-07,2.72E-08,6.55E-08,1.03E-07,2.92E-08,6.88E-09,3.90E-09,2.61E-05,2.22E-05,1.48E-05,3.81E-06,2.30E-06,1.05E-06,1.28E-06,5.01E-07,4.25E-07,3.48E-07,6.23E-07,3.28E-07,3.00E-07,1.09E-07,1.22E-07,9.57E-07,2.49E-06,2.79E-07,1.51E-07,1.34E-07,1.19E-07,5.41E-07,2.27E-07,6.74E-08,1.11E-07,2.90E-08,9.82E-08,3.45E-07,7.01E-07,1.58E-07,1.54E-07,1.58E-07,5.44E-07,3.80E-07,4.74E-08,1.66E-07,2.51E-07,6.63E-08,1.35E-08,8.68E-09,-893.3872,128.64848,23.421387,27.574366,-2.0753808,27.166603,0.86174566,9.112848,10.218274,10.177299,-5.6725297,4.7983775,-7.725143,61.42885,46.00481,12.378942,10.96094,8.799644,9.509365,7.291373,8.625241,9.045757,7.865147,9.681359,7.558204,7.523587,-6.8353214,-7.801359,-8.454219,-8.981435,-9.813788,-10.797177,0.42149168,0.35819694,0.38504735,0.5035029,0.6818877,1.0641499,bafoground
0.936416209,0.244009987,0.005780347,0.07580854,0,0,0.079336397,0.031766087,0.003559136,0.001201975,-3.88973999,0,29.820288,46.91343,-111.39681,53.72289,-70.687386,14.542377,-37.446987,14.780855,-24.44812,8.3632,-17.286732,3.948157,-6.191783,40.243145,14.624504,12.59308,14.588035,8.065607,7.2714434,6.7332487,6.5204825,7.07843,6.0829096,5.5997987,6.13668,5.284793,0.000759956,0.000356243,0.000306828,0.000337042,0.000164846,0.00022866,0.000239327,0.000122802,8.23E-05,0.000136874,9.44E-05,9.76E-05,6.98E-05,1.63E-05,1.34E-05,1.73E-05,1.67E-05,4.18E-05,2.35E-05,1.57E-05,1.58E-05,1.23E-05,1.18E-05,1.63E-05,1.53E-05,1.36E-05,1.82E-05,1.50E-05,1.28E-05,1.30E-05,1.08E-05,7.43E-06,5.84E-06,4.80E-06,4.45E-06,3.57E-06,2.77E-06,1.73E-06,1.34E-06,9.41E-07,0.000771416,0.000288252,0.000306935,0.000368626,0.000146046,0.000361422,0.000464929,0.000188979,0.000216537,0.000338868,0.000201418,0.000345815,0.000236967,2.63E-05,1.60E-05,2.12E-05,2.37E-05,7.60E-05,4.18E-05,1.84E-05,3.35E-05,1.69E-05,7.84E-06,1.15E-05,8.92E-06,7.44E-06,9.89E-06,7.53E-06,9.51E-06,2.50E-05,1.45E-05,4.14E-06,3.79E-06,2.67E-06,2.13E-06,2.50E-06,2.36E-06,7.94E-07,6.82E-07,4.04E-07,-608.2008,70.357155,12.271837,34.511826,-3.2145145,4.187942,-1.6083194,3.033526,1.7664119,6.01402,-3.6127481,-3.2221327,-0.7768075,41.902195,16.131254,10.73451,13.257778,9.239386,7.61305,6.466584,5.9086757,5.7858768,5.945753,5.908977,6.1186724,6.085895,-4.945307,-5.641279,-6.3057504,-6.496982,-6.4776497,-7.363545,0.40488786,0.6298537,0.6102724,0.4765657,0.36792654,0.31505468,bafoground
1,0,0.942196548,0.233371541,0.005780347,0.07580854,0.01549945,0.029169494,0.000590852,0.000878111,4.021755219,0,-371.03656,163.71574,-101.66992,11.531639,-14.840179,14.585696,-24.467726,1.9426471,-13.554288,-6.1402693,-18.605568,-5.3722515,-12.4167795,120.268196,30.538513,37.748833,17.471626,19.022696,13.307485,12.106068,8.900244,9.224571,9.433369,9.737724,10.54097,7.70924,6.73E-06,3.74E-05,3.18E-05,2.77E-05,2.09E-05,1.06E-05,1.28E-05,6.78E-06,1.11E-05,1.27E-05,7.60E-06,1.24E-05,1.82E-05,2.25E-05,9.84E-06,3.16E-06,5.08E-06,5.10E-06,2.98E-06,2.10E-06,1.47E-06,9.55E-07,6.11E-07,8.48E-07,5.78E-07,2.45E-07,1.73E-07,8.16E-08,2.85E-08,1.66E-08,1.06E-08,1.27E-08,2.14E-08,9.71E-09,4.26E-09,1.53E-09,7.59E-10,4.01E-10,2.33E-09,2.13E-09,9.67E-06,6.73E-05,7.80E-05,0.000139734,0.000142598,5.18E-05,5.24E-05,3.28E-05,7.05E-05,9.31E-05,3.33E-05,8.47E-05,0.00018667,0.00025067,9.15E-05,1.27E-05,2.38E-05,2.22E-05,1.24E-05,1.05E-05,6.85E-06,4.18E-06,2.71E-06,4.42E-06,2.98E-06,1.55E-06,1.15E-06,4.84E-07,1.24E-07,7.84E-08,4.27E-08,6.28E-08,1.05E-07,4.49E-08,1.70E-08,6.40E-09,3.08E-09,1.98E-09,1.84E-08,1.61E-08,-1002.0357,176.14755,6.5494175,10.260891,24.62043,18.658674,5.104812,10.236115,8.060493,3.8307147,0.34189475,-2.123516,2.1099315,114.254776,26.24034,40.206932,14.036985,16.720243,13.451485,12.056258,11.144057,9.735788,7.050798,9.715001,9.07439,7.7178693,-7.5640426,-8.426642,-8.810661,-9.402212,-11.299249,-12.999108,0.84083384,1.2004967,1.3078003,1.3365455,1.4989636,1.0549985,bafoground
1,0,0.774566472,0.417866886,0,0,0.026688976,0.013903976,0.001280958,0.00065928,6.16619873,0,-217.01596,181.39812,-114.14265,-0.121006705,-53.670708,17.161978,-28.271532,-9.1799135,-17.462818,-22.679874,0.9502883,-13.623567,-1.9121116,41.678474,18.311405,15.868697,11.034919,11.731186,8.52671,9.435131,8.005075,7.044885,9.175069,6.5365224,6.9463205,7.790859,0.000105969,0.000148319,0.000171394,9.90E-05,5.32E-05,2.88E-05,1.16E-05,8.28E-06,1.28E-05,1.56E-05,1.03E-05,6.50E-06,7.83E-06,7.51E-06,5.42E-06,2.39E-06,1.39E-06,7.90E-07,3.97E-07,2.51E-07,1.67E-07,1.08E-07,7.94E-08,3.98E-08,2.91E-08,1.84E-08,1.19E-08,9.21E-09,2.97E-08,1.62E-08,2.36E-09,1.56E-09,1.17E-09,1.13E-09,1.39E-09,4.98E-09,8.41E-09,3.59E-09,1.05E-09,1.08E-10,0.000268247,0.000273022,0.000225991,0.000116092,5.44E-05,3.40E-05,1.29E-05,8.05E-06,1.25E-05,1.43E-05,9.63E-06,6.79E-06,6.54E-06,7.59E-06,5.08E-06,3.29E-06,1.58E-06,8.56E-07,4.48E-07,2.79E-07,1.52E-07,8.28E-08,7.40E-08,3.19E-08,2.42E-08,1.75E-08,9.46E-09,8.51E-09,6.59E-08,3.56E-08,2.15E-09,1.20E-09,9.60E-10,1.06E-09,1.08E-09,3.26E-09,6.26E-09,6.40E-09,1.52E-09,7.93E-11,-861.387,212.89499,1.3759638,-4.356319,1.788211,7.015871,5.604536,8.941783,-11.459091,4.8120184,-18.992836,9.9226465,-15.047963,40.159,19.783148,15.658139,11.871259,9.304851,9.255702,7.400253,10.255401,7.557444,5.8706846,8.111988,7.968471,6.421076,-5.823544,-6.572433,-6.8646784,-8.34332,-9.984391,-11.667015,0.6156613,0.4565895,0.4964681,0.55440235,0.42341173,0.31009024,bafoground
1,0,0.011560693,0.106897354,0,0,0.040401399,0.007620332,0.002362733,0.000373327,2.349079132,0,-97.29351,152.9186,-147.01929,2.430463,-53.243626,6.418486,-21.64922,7.879219,-12.38876,-5.5971384,-16.006638,-6.7801323,-5.956564,40.17018,23.88096,13.550405,12.201521,10.36701,10.385163,8.427326,6.0456104,9.72916,5.626754,6.2734566,6.1237035,6.292167,0.0001935,0.000137217,0.000145533,0.000111727,6.73E-05,5.35E-05,4.98E-05,0.000101205,0.000180865,0.000213722,5.01E-05,4.22E-05,6.10E-05,4.46E-05,1.38E-05,1.06E-05,8.60E-06,7.83E-06,9.68E-06,3.58E-06,5.09E-06,4.16E-06,1.44E-06,1.04E-06,8.15E-07,5.88E-07,4.01E-07,3.04E-07,2.28E-07,1.87E-07,1.28E-07,8.64E-08,5.46E-08,3.73E-08,2.73E-08,2.54E-08,2.18E-08,1.40E-08,8.74E-09,4.68E-09,0.000293153,0.000140852,0.000131409,8.22E-05,4.60E-05,3.70E-05,3.98E-05,7.90E-05,0.000128202,0.000160456,4.03E-05,2.78E-05,4.65E-05,2.91E-05,1.07E-05,7.62E-06,7.17E-06,5.74E-06,7.23E-06,2.38E-06,4.65E-06,3.70E-06,1.16E-06,7.62E-07,6.57E-07,6.19E-07,4.21E-07,2.82E-07,1.90E-07,1.94E-07,1.42E-07,1.12E-07,6.08E-08,4.05E-08,3.08E-08,2.80E-08,2.59E-08,1.62E-08,1.14E-08,5.94E-09,-732.3293,185.01875,-32.307846,6.0266924,-11.214752,0.26019907,-2.804759,8.183198,7.188363,5.6716638,-3.4179416,3.2726777,-3.2117038,39.909515,25.567276,17.012226,8.448358,6.582332,7.8528433,6.925026,6.5864077,6.3390164,7.1927605,6.110664,5.5446863,5.9238534,-5.477369,-5.543542,-6.0963564,-6.9687004,-8.271991,-10.2659235,0.4250972,0.39296812,0.35710335,0.37198007,0.46645617,0.68472666,bafoground
0.872832358,0.333160639,0.005780347,0.07580854,0,0,0.058586605,0.042757768,0.003766182,0.001629054,-5.740650177,0,-146.08786,156.79333,-107.55533,34.853283,-12.294339,21.50073,-18.73936,4.106454,-11.0883875,1.2097223,-1.2137222,-7.606254,4.5998907,70.677864,27.726406,42.814137,23.10778,24.24934,21.407064,12.145423,16.608103,11.967053,13.621737,9.838727,9.715729,10.489321,0.001852971,0.000710536,0.000346989,6.67E-05,0.000169441,5.02E-05,0.000112904,0.000127346,0.000196011,3.02E-05,0.000181939,0.000127933,0.000215624,0.000102306,3.22E-05,2.30E-05,8.70E-05,5.32E-05,3.12E-05,5.31E-05,2.46E-05,4.76E-06,4.98E-06,3.36E-06,3.96E-06,1.75E-06,6.08E-07,5.09E-07,3.50E-07,1.11E-07,5.42E-08,4.30E-08,2.12E-08,2.08E-08,1.80E-08,1.57E-08,1.76E-08,1.78E-08,1.06E-08,8.33E-09,0.000839835,0.000463309,0.000408056,0.000114091,0.000632293,0.000100427,0.000257372,0.000511262,0.000936692,8.33E-05,0.000625686,0.000436076,0.001230014,0.000361349,0.000108932,8.14E-05,0.000353675,0.000127368,9.60E-05,0.000262575,9.55E-05,1.52E-05,1.48E-05,8.54E-06,9.90E-06,4.97E-06,1.91E-06,1.24E-06,1.03E-06,2.85E-07,1.62E-07,1.21E-07,4.56E-08,6.01E-08,5.52E-08,5.54E-08,5.98E-08,6.12E-08,2.86E-08,2.11E-08,-801.33734,183.63408,-9.043612,36.081264,29.547228,23.560032,16.193108,5.587761,7.5284104,7.9677143,0.66679186,1.7823377,5.490537,76.03745,30.461187,43.22975,21.727695,19.451294,23.99838,13.177446,13.797381,12.345265,14.763873,10.886344,12.150941,11.884364,-5.6780543,-7.4492173,-7.9066796,-8.120564,-9.248132,-10.723202,0.5623401,0.6053262,0.67843854,0.90114546,0.74178606,0.61642694,bafoground
